"","TSE_code","year","company","date","market","TSE_name","TEJ_name2","TEJ_code2","TEJ_name1","TEJ_code1","BTE","CTP_GAAP","CTP_IFRS_CFI","CTP_IFRS_CFO","CTP_IFRS_CFF","PTEBX","EBIT","OERD","OEPRO","NetSales","employee","PB","FA","Land","LandR","GrossSales","TA","TL","INTAN","QUICK","InvIn","InvLoss","OUTINSTI","RELATIN","RELATOUT","FAMILY","FAMILY2"
"11","M1200",2001,"1201 味全",2001-12-31,"TSE","食品工業","飲料乳品","M12C","飲料乳品","M12C",17653,21165,NA,NA,NA,-373946,82404,68076,2571400,15553223,NA,0.95,5707581,200123,2967993,15971473,13970985,10547720,975153,51.1,0,110392,40.68,13,5,"F","單一家族主導"
"12","M1200",2001,"1203 味王",2001-12-31,"TSE","食品工業","其他食品","M12Z","其他食品","M12Z",29700,0,NA,NA,NA,-219315,-86317,NA,NA,3050899,NA,0.23,2454888,571888,671531,3050899,7236587,5000557,261659,28.18,0,3865,56.36,10,0,"F","單一家族主導"
"13","M1200",2001,"1210 大成",2001-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",112108,25109,NA,NA,NA,580351,831483,6734,2063632,25674839,NA,0.64,5117552,858034,62775,26455991,13388468,6907047,5280,63.69,-102746,0,54.72,NA,14,"F","單一家族主導"
"14","M1200",2001,"1215 卜蜂",2001-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",-14281,33330,NA,NA,NA,82540,170060,0,572169,12725468,NA,0.53,1470677,96197,0,13237215,4831453,2204178,0,94.84,0,10339,39.24,1,1,"F","單一家族主導"
"15","M1200",2001,"1216 統一",2001-12-31,"TSE","食品工業","飲料乳品","M12C","飲料乳品","M12C",95829,89544,NA,NA,NA,2868721,5091015,285499,10089021,57365583,NA,1.03,23708890,4158884,2215507,60540274,107307222,65950992,1211671,64.35,0,562061,28.02,12,65,"A","共治型態"
"16","M1200",2001,"1217 愛之味",2001-12-31,"TSE","食品工業","罐頭加工","M12A","罐頭加工","M12A",-25328,366,NA,NA,NA,-218546,-50472,14962,1062339,3554357,NA,0.67,1764189,301315,310410,3792616,6976673,3591208,9272,61.56,0,191329,55.18,8,34,"F","單一家族主導"
"17","M1200",2001,"1218 泰山",2001-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",58000,31024,NA,NA,NA,-58993,56786,0,1564046,8393450,NA,0.39,2582976,722667,895623,8393450,7528762,4259231,118158,52.94,0,101795,25.73,NA,56,"F","單一家族主導"
"18","M1200",2001,"1225 福懋油",2001-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",17139,730,NA,NA,NA,-41435,16077,0,194217,3667818,NA,0.3,1657765,412605,264317,3715239,3473040,1426277,135849,56.97,0,7546,44.57,7,21,"F","單一家族主導"
"19","M1200",2001,"1227 佳格",2001-12-31,"TSE","食品工業","其他食品","M12Z","其他食品","M12Z",43691,110679,NA,NA,NA,222282,327560,37230,1942834,6300571,NA,0.61,2827725,733878,7274,6505483,7204411,3288977,145000,100.67,0,217911,17.98,NA,0,"F","單一家族主導"
"20","M1200",2001,"1229 聯華",2001-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",-5547,0,NA,NA,NA,161024,277332,8347,117781,1518076,NA,0.43,2262457,325869,136553,1534051,12690640,3384269,55869,76.61,-246787,0,42.97,0,1,"F","單一家族主導"
"21","M1200",2001,"1231 聯華食",2001-12-31,"TSE","食品工業","其他食品","M12Z","其他食品","M12Z",24123,40454,NA,NA,NA,122286,169873,20822,606668,2550858,NA,1.07,962764,144963,0,2635869,3510046,1668162,72887,87.07,0,92,31.19,2,4,"F","單一家族主導"
"22","M1200",2001,"1234 黑松",2001-12-31,"TSE","食品工業","飲料乳品","M12C","飲料乳品","M12C",97586,113423,NA,NA,NA,355019,370970,NA,NA,4022721,NA,0.78,4414006,220013,2742623,4089120,12717694,4977462,655593,126.15,0,42140,27.98,0,50,"F","單一家族主導"
"23","M1200",2001,"1702 南僑",2001-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",38021,18632,NA,NA,NA,99649,323031,15856,635346,3871216,NA,0.71,3966235,467447,1302835,4080265,7177755,4983188,66238,53.98,-11684,0,29.2,0,14,"F","單一家族主導"
"24","M1200",2001,"1737 臺鹽",2001-12-31,"TSE","食品工業","機能性食品","M17C2","藥","M17C",17473,31407,NA,NA,NA,291011,319894,52541,418563,2645323,239,NA,35227642,25417140,4605425,2645323,43294634,5213303,66730,348.28,0,0,NA,45,0,"G","公股主導"
"25","M1200",2001,"4207 環泰",2001-12-31,"OTC","食品工業","其他食品","M12Z","其他食品","M12Z",17682,12063,NA,NA,NA,72610,83360,9439,40876,812646,NA,1.05,482843,41664,85458,816992,920860,285507,13525,97.75,0,0,NA,5,10,"F","單一家族主導"
"26","M1200",2001,"4712 南璋",2001-12-31,"OTC","食品工業","漁業","M99ZA3","其他","M99Z",19988,24947,NA,NA,NA,54114,68055,3534,31431,845223,NA,0.42,390367,90671,44782,872596,1071645,293239,18599,162.13,0,0,NA,4,22,"F","單一家族主導"
"27","M1200",2002,"1201 味全",2002-12-31,"TSE","食品工業","飲料乳品","M12C","飲料乳品","M12C",20247,7791,NA,NA,NA,80128,434892,68420,3958045,14986191,NA,1.4,5879839,196465,2966023,15294754,13367187,9649454,850023,51.41,0,29290,36.12,15,4,"F","單一家族主導"
"28","M1200",2002,"1203 味王",2002-12-31,"TSE","食品工業","其他食品","M12Z","其他食品","M12Z",22,0,NA,NA,NA,42129,149429,NA,NA,2627019,NA,0.71,2407132,535551,671531,2627019,7171412,4961181,248852,30.74,-145945,0,55.01,20,0,"F","單一家族主導"
"29","M1200",2002,"1210 大成",2002-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",71338,34719,NA,NA,NA,298781,493434,5914,2165777,27791045,NA,0.68,5061395,921491,49476,28470776,13767863,7756990,66123,70.56,0,26707,54.33,NA,15,"F","單一家族主導"
"30","M1200",2002,"1215 卜蜂",2002-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",-33884,296,NA,NA,NA,-155858,-108012,0,502135,11913976,NA,0.66,1021678,96197,0,12318007,4111171,1770765,0,145.21,0,40524,39.4,0,1,"F","單一家族主導"
"31","M1200",2002,"1216 統一",2002-12-31,"TSE","食品工業","飲料乳品","M12C","飲料乳品","M12C",184311,193736,NA,NA,NA,1127001,3139178,301892,11508968,57866788,NA,0.78,34746937,10443232,2215507,61340498,114157959,66532252,1242646,44.46,0,1508325,30.47,NA,70,"A","共治型態"
"32","M1200",2002,"1218 泰山",2002-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",1867,37311,NA,NA,NA,-109006,-7647,0,1824780,9030486,NA,0.56,2692157,631886,876034,9030486,7770456,4568003,130955,44.48,0,59875,25.07,NA,57,"F","單一家族主導"
"33","M1200",2002,"1225 福懋油",2002-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",10578,114,NA,NA,NA,33460,69025,0,195756,4346865,NA,0.3,1574582,412605,264317,4396517,3616163,1593157,259522,55.46,-8151,0,35.97,NA,18,"F","單一家族主導"
"34","M1200",2002,"1227 佳格",2002-12-31,"TSE","食品工業","其他食品","M12Z","其他食品","M12Z",102278,22159,NA,NA,NA,347879,421574,43778,2028745,6717035,NA,0.72,2668138,770030,7274,6947538,6989899,3024806,105207,122.25,0,51696,15.82,NA,0,"F","單一家族主導"
"35","M1200",2002,"1229 聯華",2002-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",-4425,4,NA,NA,NA,281710,365253,11774,123814,1936615,NA,0.61,2126145,326073,136462,1943306,12519919,3124543,61400,68.03,-58766,0,43.32,0,0,"F","單一家族主導"
"36","M1200",2002,"1231 聯華食",2002-12-31,"TSE","食品工業","其他食品","M12Z","其他食品","M12Z",41112,15193,NA,NA,NA,116578,174705,13539,655681,3888454,NA,0.89,1154060,196464,0,4113553,3759450,2033475,77102,78.99,0,736,27.43,0,4,"F","單一家族主導"
"37","M1200",2002,"1232 大統益",2002-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",106562,49879,NA,NA,NA,442322,476016,3334,243822,7325875,NA,1.39,1735251,44244,0,7333223,3479678,1256548,0,87.07,-2,0,85.73,17,NA,"A","共治型態"
"38","M1200",2002,"1702 南僑",2002-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",47645,39994,NA,NA,NA,107846,318781,23632,654243,4306961,NA,0.66,3925935,468291,1303968,4516621,7494746,5178785,65566,67.36,-15515,0,29.05,3,NA,"F","單一家族主導"
"39","M1200",2002,"1737 臺鹽",2002-12-31,"TSE","食品工業","機能性食品","M17C2","藥","M17C",8807,-32595,NA,NA,NA,498084,553969,76598,461241,2882495,532,NA,5136205,2579610,170757,2926846,37210185,27248554,14884,185.99,0,0,100,11,0,"G","公股主導"
"40","M1200",2002,"4205 中華食",2002-12-31,"OTC","食品工業","其他食品","M12Z","其他食品","M12Z",33339,25354,NA,NA,NA,127928,131499,3195,185353,769656,NA,1.21,549249,266596,0,780970,1021998,318975,0,125.12,0,15,16.12,0,0,"F","單一家族主導"
"41","M1200",2003,"1201 味全",2003-12-31,"TSE","食品工業","飲料乳品","M12C","飲料乳品","M12C",26016,7933,NA,NA,NA,102485,358885,65442,4183240,16403104,NA,1.3,5975806,235506,2889660,16597017,13824296,10082598,750703,53.56,-5999,0,29.39,30,6,"F","單一家族主導"
"42","M1200",2003,"1203 味王",2003-12-31,"TSE","食品工業","其他食品","M12Z","其他食品","M12Z",-4825,0,NA,NA,NA,110770,177558,NA,NA,3020440,NA,0.98,2364364,506312,671531,3020440,7090862,4687285,209296,29.73,-228328,0,57.01,22,0,"F","單一家族主導"
"43","M1200",2003,"1210 大成",2003-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",78905,81344,NA,NA,NA,381022,560297,8145,2645906,28876480,NA,0.57,4811408,851437,49476,29396543,14084261,8039362,57535,53.63,0,54265,48.79,NA,6,"F","單一家族主導"
"44","M1200",2003,"1217 愛之味",2003-12-31,"TSE","食品工業","罐頭加工","M12A","罐頭加工","M12A",4152,1348,NA,NA,NA,156813,291646,17603,1376115,4784458,NA,0.79,1831280,308075,310410,4889074,7727316,4005750,45319,48.89,-7770,0,49.84,13,40,"F","單一家族主導"
"45","M1200",2003,"1702 南僑",2003-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",69561,65191,NA,NA,NA,274177,434532,22947,679324,4927810,NA,0.63,4582707,509461,1253394,5061837,8226964,5156272,124849,65.94,-10734,0,27.36,5,12,"F","單一家族主導"
"46","M1200",2004,"1203 味王",2004-12-31,"TSE","食品工業","其他食品","M12Z","其他食品","M12Z",7020,0,NA,NA,NA,201742,234677,NA,NA,3400732,NA,0.73,4108725,224040,3043841,3400732,6511795,3179894,171253,44.97,-75574,0,35.05,8,0,"F","單一家族主導"
"47","M1200",2004,"1210 大成",2004-12-31,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",32975,40081,NA,NA,NA,159536,339142,9695,2846878,31422560,NA,0.57,4647712,834555,49476,31979020,13720682,7828189,49591,55.03,0,87243,43.55,NA,10,"F","單一家族主導"
"48","M1200",2005,"1203 味王",2005-12-30,"TSE","食品工業","其他食品","M12Z","其他食品","M12Z",33845,0,NA,NA,NA,-75562,-32742,NA,NA,4491324,NA,0.54,4361860,255849,NA,4491324,7589705,3746601,145619,49.01,0,25603,38.94,7,0,"F","單一家族主導"
"49","M1200",2005,"1235 興泰",2005-12-30,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",13459,19108,NA,NA,NA,35183,40079,3414,48454,1047358,NA,1.02,168196,2994,95607,1064837,874392,284139,0,192.96,0,9106,35.11,10,7,"F","單一家族主導"
"50","M1200",2006,"1235 興泰",2006-12-29,"TSE","食品工業","油脂飼料","M12B","油脂飼料","M12B",412,7237,NA,NA,NA,14704,23269,1606,34035,645198,NA,1.01,161065,2994,95607,655529,959852,309154,0,245.81,-3014,4260,46.37,15,12,"F","單一家族主導"
"51","M1200",2007,"1258 F-其祥",2007-12-31,"OTC","食品工業","其他食品","M12Z","其他食品","M12Z",10257,12543,NA,NA,NA,68906,77968,NA,NA,828031,301,NA,221311,72858,0,828031,468856,240717,0,67.45,0,0,NA,NA,NA,NA,NA
"52","M1200",2008,"1258 F-其祥",2008-12-31,"OTC","食品工業","其他食品","M12Z","其他食品","M12Z",26244,14183,NA,-14183,NA,132886,139176,NA,NA,983409,274,NA,210120,72454,0,983409,500669,190042,0,111.3,0,0,NA,NA,NA,NA,NA
"53","M1200",2009,"1258 F-其祥",2009-12-31,"OTC","食品工業","其他食品","M12Z","其他食品","M12Z",26823,23875,NA,-23875,NA,153453,157513,NA,NA,976894,268,NA,158163,25178,0,976894,589325,352602,0,53.14,0,0,NA,NA,NA,NA,NA
"54","M1200",2010,"1256 F-鮮活",2010-12-31,"TSE","食品工業","飲料乳品","M12C","飲料乳品","M12C",10600,7023,NA,-7023,NA,72245,72963,4113,26368,560371,194,NA,142244,0,0,563553,325006,151673,24331,48.26,0,0,NA,NA,NA,NA,NA
"55","M1200",2010,"1258 F-其祥",2010-12-31,"OTC","食品工業","其他食品","M12Z","其他食品","M12Z",24524,29913,NA,-29913,NA,165918,170282,NA,NA,1145633,301,NA,239525,32474,0,1145633,596589,235455,0,114.15,0,0,NA,NA,NA,NA,NA
"56","M1200",2010,"1264 德麥",2010-12-31,"OTC","食品工業","其他食品","M12Z","其他食品","M12Z",10200,1543,NA,-1543,NA,57432,57880,NA,NA,1075660,187,NA,110028,82468,0,1081151,565812,314745,1975,89.81,-7561,0,NA,NA,NA,NA,NA
"57","M1200",2011,"1256 F-鮮活",2011-12-30,"TSE","食品工業","飲料乳品","M12C","飲料乳品","M12C",6202,11297,NA,-11297,NA,89959,96133,5461,45745,995559,252,NA,240320,0,0,1008327,588167,311347,24072,55.22,0,0,NA,NA,NA,NA,NA
"58","M1200",2011,"1264 德麥",2011-12-30,"OTC","食品工業","其他食品","M12Z","其他食品","M12Z",55552,44974,NA,-44974,NA,279546,280238,21539,133678,1567680,249,NA,172908,82467,0,1581393,844544,320638,1997,144.2,0,0,NA,NA,NA,NA,NA
"59","M1200",2012,"1203 味王",2012-12-28,"TSE","食品工業","其他食品","M12Z","其他食品","M12Z",118248,60040,0,-94235,0,266551,302236,6151,600157,6111653,NA,1.02,3725385,257789,483630,6111653,7745813,3018929,157,68.64,0,111706,65.88,20,0,"F","單一家族主導"
"60","M1200",2012,"1264 德麥",2012-12-28,"OTC","食品工業","其他食品","M12Z","其他食品","M12Z",80933,74696,0,-74696,0,322017,322858,24585,152631,1863324,315,NA,212530,82467,0,1880515,986685,224212,4146,228.64,0,0,NA,NA,NA,NA,NA
"61","M1200",2013,"1264 德麥",2013-12-31,"OTC","食品工業","其他食品","M12Z","其他食品","M12Z",86631,NA,0,-83150,0,374470,374899,24533,170275,2031464,301,NA,361971,208501,0,2031464,1509207,244652,3826,378.44,0,1405,3.42,NA,3,"F","單一家族主導"
"62","M1300",2001,"1301 台塑",2001-12-31,"TSE","塑膠工業","泛用塑膠","M13A1","石化","M13A",-1598580,56350,NA,NA,NA,5107318,8103422,901792,2738967,68535089,NA,1.51,72399718,1750902,0,68811019,171267809,81237244,287274,78.54,-2118306,0,52.23,72,24,"F","單一家族主導"
"63","M1300",2001,"1303 南亞",2001-12-31,"TSE","塑膠工業","泛用塑膠","M13A1","石化","M13A",-5399843,74049,NA,NA,NA,-2089897,4364547,0,4132972,143482348,NA,1.07,161551986,9237752,0,149515882,325051947,179735001,7593541,57.93,-3214423,0,46.27,52,7,"F","單一家族主導"
"64","M1300",2001,"1304 台聚",2001-12-31,"TSE","塑膠工業","泛用塑膠","M13A1","石化","M13A",19763,27188,NA,NA,NA,-293578,128247,0,305553,5742706,NA,0.52,1805321,326340,240681,5811170,18743939,8585761,140607,52.84,0,323791,43.85,1,13,"F","單一家族主導"
"65","M1300",2001,"1305 華夏",2001-12-31,"TSE","塑膠工業","泛用塑膠","M13A1","石化","M13A",255718,124,NA,NA,NA,-807087,-595398,0,695882,8198179,NA,0.31,6224711,167978,1526309,8436360,10976800,6617847,400069,74.72,0,3619,48.94,69,13,"F","單一家族主導"
"66","M1300",2001,"1307 三芳",2001-12-31,"TSE","塑膠工業","合成皮","M13A6","石化","M13A",33911,-501,NA,NA,NA,65209,180980,39613,237792,4350054,NA,0.71,1794852,144316,115270,4449425,4626400,1885107,0,128.01,0,5807,21.67,6,31,"A","共治型態"
"67","M1300",2001,"1308 亞聚",2001-12-31,"TSE","塑膠工業","泛用塑膠","M13A1","石化","M13A",-1943,509,NA,NA,NA,-93683,-92849,0,101397,2415223,NA,0.82,519259,98056,134519,2426234,4162247,713125,37648,183.89,0,96032,55.52,0,2,"F","單一家族主導"
"68","M1300",2001,"1309 台達化",2001-12-31,"TSE","塑膠工業","泛用塑膠","M13A1","石化","M13A",-34469,27388,NA,NA,NA,-183231,-157965,0,304237,5204215,NA,0.52,2451813,255269,379163,5230312,5186677,1511228,54170,102.52,0,61879,53.03,NA,1,"F","單一家族主導"
"69","M1300",2001,"1310 台苯",2001-12-31,"TSE","塑膠工業","泛用塑膠","M13A1","石化","M13A",-77090,338516,NA,NA,NA,-409541,-174538,8809,32428,11045695,NA,1.53,2439622,679811,0,11045695,12592446,7476496,15040,51.65,0,61616,33.97,4,0,"M","專業經理人治理"
"70","M1300",2001,"1312 國喬",2001-12-31,"TSE","塑膠工業","泛用塑膠","M13A1","石化","M13A",-224438,25271,NA,NA,NA,-2421157,-1813604,NA,NA,9997223,NA,0.6,9427785,140510,2936850,10024063,21199868,14282382,282743,35.83,-4209,1372974,29.68,0,24,"F","單一家族主導"
"71","M1300",2001,"1313 聯成",2001-12-31,"TSE","塑膠工業","可塑劑","M13A7","石化","M13A",315330,50604,NA,NA,NA,46707,377511,NA,NA,6882775,NA,0.37,4501483,685297,441601,6938999,15126536,5530108,207702,121.43,-61655,0,38.4,4,13,"F","單一家族主導"
"72","M1300",2001,"1314 中石化",2001-12-31,"TSE","塑膠工業","化纖","M13A5","石化","M13A",-33613,4547,NA,NA,NA,-3535767,-1512937,25773,208314,14315371,NA,0.28,35060622,12967934,0,14315371,52761228,37668838,3862,27.84,0,189309,40.19,57,6,"A","共治型態"
"73","M1300",2001,"1315 達新",2001-12-31,"TSE","塑膠工業","塑膠加工","M13A8","石化","M13A",24388,27914,NA,NA,NA,214251,280219,0,238310,3878051,NA,0.52,1608307,701458,0,3905004,5513315,2161884,11157,143.63,0,20918,23.04,0,42,"F","單一家族主導"
"74","M1300",2001,"1319 東陽",2001-12-31,"TSE","塑膠工業","汽車組件","M15D","汽車組件","M15D",-42433,9972,NA,NA,NA,228633,535713,102873,467359,6239489,NA,1.25,5509172,1438675,0,6294785,10927721,6469212,237007,50.67,-59799,0,39.09,36,11,"F","單一家族主導"
"75","M1300",2001,"1323 永裕",2001-12-31,"TSE","塑膠工業","塑膠加工","M13A8","石化","M13A",8405,6610,NA,NA,NA,44638,57778,25963,56232,1000797,NA,0.56,646663,40699,30365,1005403,1395782,533441,12362,118.87,-2997,0,11.28,0,17,"F","單一家族主導"
"76","M1300",2001,"1325 恒大",2001-12-31,"TSE","塑膠工業","不織布","M14F","不織布","M14F",10445,22155,NA,NA,NA,20722,21537,NA,NA,335447,NA,0.67,996496,39715,79060,336170,1468131,318414,15961,175.56,0,895,40.64,2,8,"F","單一家族主導"
"77","M1300",2001,"1715 萬洲",2001-12-31,"TSE","塑膠工業","膠帶","M13A9","石化","M13A",23151,6499,NA,NA,NA,73949,253419,39961,387729,5218979,NA,0.5,2256609,201135,0,5259719,8635068,3917346,145597,71.49,-37085,0,43.35,0,4,"F","單一家族主導"
"78","M1300",2001,"4303 信立",2001-12-31,"OTC","塑膠工業","合成皮","M13A6","石化","M13A",46400,61,NA,NA,NA,-122356,-32266,37340,122203,2600434,NA,0.15,1727550,290405,290360,2661914,3313119,1904895,110749,44.96,0,40727,NA,0,10,"F","單一家族主導"
"79","M1300",2001,"4304 勝昱",2001-12-31,"OTC","塑膠工業","塑膠加工","M13A8","石化","M13A",-16693,1876,NA,NA,NA,32128,40473,0,25253,596261,NA,1.04,233241,79590,0,602395,750353,195266,1508,359.85,0,4604,NA,0,23,"A","共治型態"
"80","M1300",2001,"6508 惠光",2001-12-31,"OTC","塑膠工業","農藥肥料","M17C3","藥","M17C",28144,16413,NA,NA,NA,104615,110053,7476,46537,726661,101,NA,317343,19306,80430,741780,1048873,301982,24612,192.8,0,0,NA,15,6,"F","單一家族主導"
"81","M1300",2001,"8354 冠好",2001-12-31,"OTC","塑膠工業","膠帶","M13A9","石化","M13A",9110,9820,NA,NA,NA,59167,65009,16259,63540,742446,185,NA,197467,96965,0,755353,623833,240529,5070,134.1,0,0,NA,0,8,"F","單一家族主導"
"82","M1300",2001,"9950 萬國通",2001-12-31,"OTC","塑膠工業","鞋及旅行箱","M99K","鞋及旅行箱","M99K",8445,2693,NA,NA,NA,46104,58219,11942,70715,1563415,NA,NA,550112,162220,0,1587817,1217170,484825,37685,81.89,0,0,NA,56,3,"F","單一家族主導"
"83","M1300",2002,"1301 台塑",2002-12-31,"TSE","塑膠工業","泛用塑膠","M13A1","石化","M13A",2334738,83564,NA,NA,NA,12233211,14686753,634469,2807355,76335044,NA,2.13,70462168,1844102,0,76761887,179483142,82565568,173552,114.76,-4898222,0,54.66,63,27,"F","單一家族主導"
"84","M1300",2002,"1303 南亞",2002-12-31,"TSE","塑膠工業","泛用塑膠","M13A1","石化","M13A",1682637,400430,NA,NA,NA,15487847,19373063,0,4495733,141680737,NA,1.34,109212876,7335903,0,147946602,276999630,137502989,1759624,101.74,-5817864,0,47.67,64,9,"F","單一家族主導"
"85","M1300",2002,"1304 台聚",2002-12-31,"TSE","塑膠工業","泛用塑膠","M13A1","石化","M13A",20145,10389,NA,NA,NA,7145,304168,0,321988,5849681,NA,0.75,1701250,326340,240681,5886175,18764884,8845923,141057,76.64,-12219,140292,44.3,2,13,"F","單一家族主導"
"86","M1300",2002,"1307 三芳",2002-12-31,"TSE","塑膠工業","合成皮","M13A6","石化","M13A",20199,22578,NA,NA,NA,238310,266066,21763,280219,5273530,NA,1.93,1719539,144316,115270,5370874,4924188,2011255,42548,131.95,-5452,0,21.01,9,38,"A","共治型態"
"87","M1300",2002,"1315 達新",2002-12-31,"TSE","塑膠工業","塑膠加工","M13A8","石化","M13A",29635,24064,NA,NA,NA,169837,219150,0,238221,3720893,NA,0.65,1445195,672870,0,3754710,5471461,2273748,27633,128.59,0,35229,16.95,NA,42,"F","單一家族主導"
"88","M1300",2002,"1715 萬洲",2002-12-31,"TSE","塑膠工業","膠帶","M13A9","石化","M13A",24772,13216,NA,NA,NA,45844,190479,52705,346842,6047774,NA,0.5,2510672,355520,0,6077144,8654169,4138225,383102,98.13,0,59408,36.92,1,5,"F","單一家族主導"
"89","M1300",2002,"4306 炎洲",2002-12-31,"TSE","塑膠工業","膠帶","M13A9","石化","M13A",35205,13975,NA,NA,NA,149513,171790,0,116070,1682937,NA,1.67,438926,162177,0,1696140,1470602,625148,3257,97.19,-36192,0,27.21,3,9,"F","單一家族主導"
"90","M1300",2002,"6508 惠光",2002-12-31,"OTC","塑膠工業","農藥肥料","M17C3","藥","M17C",32286,32803,NA,NA,NA,147684,151241,7763,47726,957285,NA,NA,416363,19306,80430,973273,1410127,406365,66893,169.27,0,0,55.7,19,6,"F","單一家族主導"
"91","M1300",2002,"8354 冠好",2002-12-31,"OTC","塑膠工業","膠帶","M13A9","石化","M13A",27858,14649,NA,NA,NA,102735,108801,8056,80712,938107,215,NA,257971,126191,0,953280,789137,284410,5151,148.78,0,61,NA,0,14,"F","單一家族主導"
"92","M1300",2003,"6508 惠光",2003-12-31,"OTC","塑膠工業","農藥肥料","M17C3","藥","M17C",33734,41003,NA,NA,NA,144568,147522,10725,66088,1144018,NA,1.79,425951,19332,80430,1156720,1362161,452106,65240,120.12,0,0,54.27,27,8,"F","單一家族主導"
